case,completeTime,event
62,2025-01-20T17:29:00.000000,blindsClosed
63,2025-01-20T21:52:00.000000,_nicolas falls asleep
63,2025-01-20T21:52:00.000000,lampOff
64,2025-01-21T07:02:00.000000,_nicolas wakes up
64,2025-01-21T07:02:00.000000,lampOn
64,2025-01-21T08:33:00.000000,sunUp
64,2025-01-21T08:33:00.000000,blindsOpen
64,2025-01-21T08:33:00.000000,lampOff
64,2025-01-21T09:00:00.000000,_nicolas goToWork
64,2025-01-21T09:00:00.000000,presenceOn
64,2025-01-21T09:00:00.000000,doorOpened
64,2025-01-21T09:00:00.000000,nicolasDetected
64,2025-01-21T09:00:00.000000,nicolasNotDected
64,2025-01-21T09:00:00.000000,doorClosed
64,2025-01-21T09:00:00.000000,presenceOff
65,2025-01-21T16:42:00.000000,_nicolas is back from work up
65,2025-01-21T16:42:00.000000,presenceOn
65,2025-01-21T16:42:00.000000,doorOpened
65,2025-01-21T16:42:00.000000,nicolasDetected
65,2025-01-21T16:42:00.000000,nicolasNotDected
65,2025-01-21T16:42:00.000000,doorClosed
65,2025-01-21T17:30:00.000000,sunDown
65,2025-01-21T17:30:00.000000,lampOn
65,2025-01-21T17:30:00.000000,blindsClosed
66,2025-01-21T21:52:00.000000,_nicolas falls asleep
66,2025-01-21T21:52:00.000000,lampOff
67,2025-01-22T06:51:00.000000,_nicolas wakes up
67,2025-01-22T06:51:00.000000,lampOn
67,2025-01-22T08:32:00.000000,sunUp
67,2025-01-22T08:32:00.000000,blindsOpen
67,2025-01-22T08:32:00.000000,lampOff
67,2025-01-22T09:03:00.000000,_nicolas goToWork
67,2025-01-22T09:03:00.000000,presenceOn
67,2025-01-22T09:03:00.000000,doorOpened
67,2025-01-22T09:03:00.000000,nicolasDetected
67,2025-01-22T09:03:00.000000,nicolasNotDected
67,2025-01-22T09:03:00.000000,doorClosed
67,2025-01-22T09:03:00.000000,presenceOff
68,2025-01-22T17:05:00.000000,_nicolas is back from work up
68,2025-01-22T17:05:00.000000,presenceOn
68,2025-01-22T17:05:00.000000,doorOpened
68,2025-01-22T17:05:00.000000,nicolasDetected
68,2025-01-22T17:05:00.000000,nicolasNotDected
68,2025-01-22T17:05:00.000000,doorClosed
68,2025-01-22T17:32:00.000000,sunDown
68,2025-01-22T17:32:00.000000,lampOn
68,2025-01-22T17:32:00.000000,blindsClosed
69,2025-01-22T21:53:00.000000,_nicolas falls asleep
69,2025-01-22T21:53:00.000000,lampOff
70,2025-01-23T07:07:00.000000,_nicolas wakes up
70,2025-01-23T07:07:00.000000,lampOn
70,2025-01-23T08:31:00.000000,sunUp
70,2025-01-23T08:31:00.000000,blindsOpen
70,2025-01-23T08:31:00.000000,lampOff
70,2025-01-23T09:01:00.000000,_nicolas goToWork
70,2025-01-23T09:01:00.000000,presenceOn
70,2025-01-23T09:01:00.000000,doorOpened
70,2025-01-23T09:01:00.000000,nicolasDetected
70,2025-01-23T09:01:00.000000,nicolasNotDected
70,2025-01-23T09:01:00.000000,doorClosed
70,2025-01-23T09:01:00.000000,presenceOff
71,2025-01-23T17:20:00.000000,_nicolas is back from work up
71,2025-01-23T17:20:00.000000,presenceOn
71,2025-01-23T17:20:00.000000,doorOpened
71,2025-01-23T17:20:00.000000,nicolasDetected
71,2025-01-23T17:20:00.000000,nicolasNotDected
71,2025-01-23T17:20:00.000000,doorClosed
71,2025-01-23T17:34:00.000000,sunDown
71,2025-01-23T17:34:00.000000,lampOn
71,2025-01-23T17:34:00.000000,blindsClosed
72,2025-01-23T21:54:00.000000,_nicolas falls asleep
72,2025-01-23T21:54:00.000000,lampOff
73,2025-01-24T07:06:00.000000,_nicolas wakes up
73,2025-01-24T07:06:00.000000,lampOn
73,2025-01-24T08:30:00.000000,sunUp
73,2025-01-24T08:30:00.000000,blindsOpen
73,2025-01-24T08:30:00.000000,lampOff
73,2025-01-24T09:03:00.000000,_nicolas goToWork
73,2025-01-24T09:03:00.000000,presenceOn
73,2025-01-24T09:03:00.000000,doorOpened
73,2025-01-24T09:03:00.000000,nicolasDetected
73,2025-01-24T09:03:00.000000,nicolasNotDected
73,2025-01-24T09:03:00.000000,doorClosed
73,2025-01-24T09:03:00.000000,presenceOff
74,2025-01-24T17:17:00.000000,_nicolas is back from work up
74,2025-01-24T17:17:00.000000,presenceOn
74,2025-01-24T17:17:00.000000,doorOpened
74,2025-01-24T17:17:00.000000,nicolasDetected
74,2025-01-24T17:17:00.000000,nicolasNotDected
74,2025-01-24T17:17:00.000000,doorClosed
74,2025-01-24T17:35:00.000000,sunDown
74,2025-01-24T17:35:00.000000,lampOn
74,2025-01-24T17:35:00.000000,blindsClosed
75,2025-01-24T22:08:00.000000,_nicolas falls asleep
75,2025-01-24T22:08:00.000000,lampOff
76,2025-01-25T08:29:00.000000,sunUp
76,2025-01-25T09:45:00.000000,_nicolas wakes up
76,2025-01-25T09:45:00.000000,blindsOpen
77,2025-01-25T14:38:00.000000,_nicolas goes shopping
77,2025-01-25T14:38:00.000000,presenceOn
77,2025-01-25T14:38:00.000000,doorOpened
77,2025-01-25T14:38:00.000000,nicolasDetected
77,2025-01-25T14:38:00.000000,nicolasNotDected
77,2025-01-25T14:38:00.000000,doorClosed
77,2025-01-25T14:38:00.000000,presenceOff
77,2025-01-25T17:37:00.000000,sunDown
78,2025-01-25T18:20:00.000000,_nicolas returns from shopping
78,2025-01-25T18:20:00.000000,presenceOn
78,2025-01-25T18:20:00.000000,doorOpened
78,2025-01-25T18:20:00.000000,nicolasDetected
78,2025-01-25T18:20:00.000000,nicolasNotDected
78,2025-01-25T18:20:00.000000,doorClosed
78,2025-01-25T18:20:00.000000,lampOn
78,2025-01-25T18:20:00.000000,blindsClosed
79,2025-01-25T22:34:00.000000,_nicolas falls asleep
79,2025-01-25T22:34:00.000000,lampOff
80,2025-01-26T08:28:00.000000,sunUp
80,2025-01-26T09:33:00.000000,_nicolas wakes up
80,2025-01-26T09:33:00.000000,blindsOpen
81,2025-01-26T17:38:00.000000,sunDown
81,2025-01-26T17:38:00.000000,lampOn
81,2025-01-26T17:38:00.000000,blindsClosed
82,2025-01-26T23:51:00.000000,_nicolas falls asleep
82,2025-01-26T23:51:00.000000,lampOff
83,2025-01-27T07:08:00.000000,_nicolas wakes up
83,2025-01-27T07:08:00.000000,lampOn
83,2025-01-27T08:27:00.000000,sunUp
83,2025-01-27T08:27:00.000000,blindsOpen
83,2025-01-27T08:27:00.000000,lampOff
83,2025-01-27T09:05:00.000000,_nicolas goToWork
83,2025-01-27T09:05:00.000000,presenceOn
83,2025-01-27T09:05:00.000000,doorOpened
83,2025-01-27T09:05:00.000000,nicolasDetected
83,2025-01-27T09:05:00.000000,nicolasNotDected
83,2025-01-27T09:05:00.000000,doorClosed
83,2025-01-27T09:05:00.000000,presenceOff
84,2025-01-27T17:16:00.000000,_nicolas is back from work up
84,2025-01-27T17:16:00.000000,presenceOn
84,2025-01-27T17:16:00.000000,doorOpened
84,2025-01-27T17:16:00.000000,nicolasDetected
84,2025-01-27T17:16:00.000000,nicolasNotDected
84,2025-01-27T17:16:00.000000,doorClosed
84,2025-01-27T17:40:00.000000,sunDown
84,2025-01-27T17:40:00.000000,lampOn
84,2025-01-27T17:40:00.000000,blindsClosed
85,2025-01-27T22:08:00.000000,_nicolas falls asleep
