case,completeTime,event,sunUp
8,2025-06-08 20:28:37,lampOn,0
8,2025-06-08 20:28:45,doorClosed,0
8,2025-06-08 20:28:59,lampOff,0
9,2025-06-09 20:33:28,SunDown,0
9,2025-06-09 20:33:36,doorOpened,0
9,2025-06-09 20:33:51,presenceOn,0
9,2025-06-09 20:34:01,nicolasDetected,0
9,2025-06-09 20:34:16,lampOn,0
9,2025-06-09 20:34:24,doorClosed,0
9,2025-06-09 20:34:37,lampOff,0
10,2025-06-10 20:32:20,SunDown,0
10,2025-06-10 20:32:29,doorOpened,0
10,2025-06-10 20:32:37,presenceOn,0
10,2025-06-10 20:32:46,nicolasDetected,0
10,2025-06-10 20:32:56,lampOn,0
10,2025-06-10 20:33:06,doorClosed,0
10,2025-06-10 20:33:17,lampOff,0
11,2025-06-11 20:33:27,SunDown,0
11,2025-06-11 20:33:41,doorOpened,0
11,2025-06-11 20:33:50,presenceOn,0
11,2025-06-11 20:34:04,nicolasDetected,0
11,2025-06-11 20:34:19,lampOn,0
11,2025-06-11 20:34:29,doorClosed,0
11,2025-06-11 20:34:41,lampOff,0
12,2025-06-12 20:30:26,SunDown,0
12,2025-06-12 20:30:35,doorOpened,0
12,2025-06-12 20:30:47,presenceOn,0
12,2025-06-12 20:31:01,nicolasDetected,0
12,2025-06-12 20:31:10,lampOn,0
12,2025-06-12 20:31:22,doorClosed,0
12,2025-06-12 20:31:35,lampOff,0
13,2025-06-13 20:29:55,SunDown,0
13,2025-06-13 20:30:05,doorOpened,0
13,2025-06-13 20:30:17,presenceOn,0
13,2025-06-13 20:30:29,nicolasDetected,0
13,2025-06-13 20:30:37,lampOn,0
13,2025-06-13 20:30:48,doorClosed,0
13,2025-06-13 20:30:58,lampOff,0
14,2025-06-14 20:27:35,SunDown,0
14,2025-06-14 20:27:48,doorOpened,0
14,2025-06-14 20:27:57,presenceOn,0
14,2025-06-14 20:28:06,nicolasDetected,0
14,2025-06-14 20:28:19,lampOn,0
14,2025-06-14 20:28:31,doorClosed,0
14,2025-06-14 20:28:44,lampOff,0
15,2025-06-15 20:30:06,SunDown,0
15,2025-06-15 20:30:16,doorOpened,0
15,2025-06-15 20:30:25,presenceOn,0
15,2025-06-15 20:30:35,nicolasDetected,0
15,2025-06-15 20:30:46,lampOn,0
15,2025-06-15 20:30:55,doorClosed,0
15,2025-06-15 20:31:09,lampOff,0
16,2025-06-16 20:39:14,SunDown,0
16,2025-06-16 20:39:26,doorOpened,0
16,2025-06-16 20:39:37,presenceOn,0
16,2025-06-16 20:39:46,nicolasDetected,0
16,2025-06-16 20:39:58,lampOn,0
16,2025-06-16 20:40:12,doorClosed,0
16,2025-06-16 20:40:21,lampOff,0
17,2025-06-17 20:31:36,SunDown,0
17,2025-06-17 20:31:45,doorOpened,0
17,2025-06-17 20:31:58,presenceOn,0
17,2025-06-17 20:32:13,nicolasDetected,0
17,2025-06-17 20:32:21,lampOn,0
17,2025-06-17 20:32:32,doorClosed,0
17,2025-06-17 20:32:45,lampOff,0
18,2025-06-18 20:20:25,SunDown,0
18,2025-06-18 20:20:33,doorOpened,0
18,2025-06-18 20:20:46,presenceOn,0
18,2025-06-18 20:20:56,nicolasDetected,0
18,2025-06-18 20:21:11,lampOn,0
18,2025-06-18 20:21:19,doorClosed,0
18,2025-06-18 20:21:30,lampOff,0
19,2025-06-19 20:21:06,SunDown,0
19,2025-06-19 20:21:14,doorOpened,0
19,2025-06-19 20:21:25,presenceOn,0
19,2025-06-19 20:21:39,nicolasDetected,0
19,2025-06-19 20:21:49,lampOn,0
19,2025-06-19 20:22:02,doorClosed,0
19,2025-06-19 20:22:15,lampOff,0
20,2025-06-20 20:34:30,SunDown,0
20,2025-06-20 20:34:44,doorOpened,0
20,2025-06-20 20:34:57,presenceOn,0
20,2025-06-20 20:35:08,nicolasDetected,0
20,2025-06-20 20:35:18,lampOn,0
20,2025-06-20 20:35:28,doorClosed,0
20,2025-06-20 20:35:36,lampOff,0
21,2025-06-21 20:32:48,SunDown,0
21,2025-06-21 20:33:00,doorOpened,0
21,2025-06-21 20:33:10,presenceOn,0
21,2025-06-21 20:33:22,nicolasDetected,0
21,2025-06-21 20:33:36,lampOn,0
21,2025-06-21 20:33:45,doorClosed,0
21,2025-06-21 20:33:55,lampOff,0
22,2025-06-22 20:32:23,SunDown,0
22,2025-06-22 20:32:35,doorOpened,0
22,2025-06-22 20:32:46,presenceOn,0
22,2025-06-22 20:32:59,nicolasDetected,0
22,2025-06-22 20:33:09,lampOn,0
22,2025-06-22 20:33:18,doorClosed,0
22,2025-06-22 20:33:27,lampOff,0
23,2025-06-23 20:22:50,SunDown,0
23,2025-06-23 20:23:03,doorOpened,0
23,2025-06-23 20:23:17,presenceOn,0
23,2025-06-23 20:23:27,nicolasDetected,0
23,2025-06-23 20:23:39,lampOn,0
23,2025-06-23 20:23:54,doorClosed,0
23,2025-06-23 20:24:07,lampOff,0
24,2025-06-24 20:29:41,SunDown,0
24,2025-06-24 20:29:54,doorOpened,0
24,2025-06-24 20:30:08,presenceOn,0
24,2025-06-24 20:30:17,nicolasDetected,0
24,2025-06-24 20:30:31,lampOn,0
24,2025-06-24 20:30:45,doorClosed,0
24,2025-06-24 20:30:54,lampOff,0
25,2025-06-25 20:39:05,SunDown,0
25,2025-06-25 20:39:13,doorOpened,0
25,2025-06-25 20:39:23,presenceOn,0
25,2025-06-25 20:39:38,nicolasDetected,0
25,2025-06-25 20:39:49,lampOn,0
25,2025-06-25 20:40:04,doorClosed,0
25,2025-06-25 20:40:12,lampOff,0
26,2025-06-26 20:23:10,SunDown,0
26,2025-06-26 20:23:24,doorOpened,0
26,2025-06-26 20:23:32,presenceOn,0
26,2025-06-26 20:23:45,nicolasDetected,0
26,2025-06-26 20:23:58,lampOn,0
26,2025-06-26 20:24:07,doorClosed,0
26,2025-06-26 20:24:17,lampOff,0
27,2025-06-27 20:37:09,SunDown,0
27,2025-06-27 20:37:24,doorOpened,0
27,2025-06-27 20:37:39,presenceOn,0
27,2025-06-27 20:37:53,nicolasDetected,0
27,2025-06-27 20:38:07,lampOn,0
27,2025-06-27 20:38:19,doorClosed,0
27,2025-06-27 20:38:29,lampOff,0
28,2025-06-28 20:39:27,SunDown,0
28,2025-06-28 20:39:40,doorOpened,0
28,2025-06-28 20:39:53,presenceOn,0
28,2025-06-28 20:40:08,nicolasDetected,0
28,2025-06-28 20:40:18,lampOn,0
28,2025-06-28 20:40:27,doorClosed,0
28,2025-06-28 20:40:36,lampOff,0
29,2025-06-29 20:32:56,SunDown,0
29,2025-06-29 20:33:11,doorOpened,0
29,2025-06-29 20:33:22,presenceOn,0
29,2025-06-29 20:33:35,nicolasDetected,0
29,2025-06-29 20:33:47,lampOn,0
29,2025-06-29 20:34:02,doorClosed,0
29,2025-06-29 20:34:12,lampOff,0
30,2025-06-30 20:24:50,SunDown,0
30,2025-06-30 20:25:04,doorOpened,0
30,2025-06-30 20:25:18,presenceOn,0
30,2025-06-30 20:25:26,nicolasDetected,0
30,2025-06-30 20:25:34,lampOn,0
30,2025-06-30 20:25:47,doorClosed,0
30,2025-06-30 20:25:56,lampOff,0
31,2025-07-01 20:33:23,SunDown,0
31,2025-07-01 20:33:33,doorOpened,0
31,2025-07-01 20:33:41,presenceOn,0
31,2025-07-01 20:33:52,nicolasDetected,0
31,2025-07-01 20:34:05,lampOn,0
31,2025-07-01 20:34:13,doorClosed,0
31,2025-07-01 20:34:25,lampOff,0
32,2025-07-02 20:40:52,SunDown,0
32,2025-07-02 20:41:06,doorOpened,0
32,2025-07-02 20:41:19,presenceOn,0
32,2025-07-02 20:41:29,nicolasDetected,0
32,2025-07-02 20:41:43,lampOn,0
32,2025-07-02 20:41:54,doorClosed,0
32,2025-07-02 20:42:03,lampOff,0
33,2025-07-03 20:40:29,SunDown,0
33,2025-07-03 20:40:39,doorOpened,0
33,2025-07-03 20:40:51,presenceOn,0
33,2025-07-03 20:41:05,nicolasDetected,0
33,2025-07-03 20:41:20,lampOn,0
33,2025-07-03 20:41:33,doorClosed,0
33,2025-07-03 20:41:48,lampOff,0
34,2025-07-04 20:27:16,SunDown,0
34,2025-07-04 20:27:29,doorOpened,0
34,2025-07-04 20:27:43,presenceOn,0
34,2025-07-04 20:27:55,nicolasDetected,0
34,2025-07-04 20:28:07,lampOn,0
34,2025-07-04 20:28:22,doorClosed,0
34,2025-07-04 20:28:35,lampOff,0
35,2025-07-05 20:38:33,SunDown,0
35,2025-07-05 20:38:46,doorOpened,0
35,2025-07-05 20:38:57,presenceOn,0
35,2025-07-05 20:39:08,nicolasDetected,0
35,2025-07-05 20:39:16,lampOn,0
35,2025-07-05 20:39:29,doorClosed,0
35,2025-07-05 20:39:40,lampOff,0
36,2025-07-06 20:33:46,SunDown,0
36,2025-07-06 20:33:58,doorOpened,0
36,2025-07-06 20:34:10,presenceOn,0
36,2025-07-06 20:34:22,nicolasDetected,0
36,2025-07-06 20:34:34,lampOn,0
36,2025-07-06 20:34:48,doorClosed,0
36,2025-07-06 20:35:01,lampOff,0
37,2025-07-07 20:30:54,SunDown,0
37,2025-07-07 20:31:07,doorOpened,0
37,2025-07-07 20:31:22,presenceOn,0
37,2025-07-07 20:31:31,nicolasDetected,0
37,2025-07-07 20:31:44,lampOn,0
37,2025-07-07 20:31:59,doorClosed,0
37,2025-07-07 20:32:10,lampOff,0
38,2025-07-08 20:26:28,SunDown,0
38,2025-07-08 20:26:39,doorOpened,0
38,2025-07-08 20:26:47,presenceOn,0
38,2025-07-08 20:26:55,nicolasDetected,0
38,2025-07-08 20:27:10,lampOn,0
38,2025-07-08 20:27:21,doorClosed,0
38,2025-07-08 20:27:29,lampOff,0
39,2025-07-09 20:36:10,SunDown,0
39,2025-07-09 20:36:24,doorOpened,0
39,2025-07-09 20:36:35,presenceOn,0
39,2025-07-09 20:36:46,nicolasDetected,0
39,2025-07-09 20:36:56,lampOn,0
39,2025-07-09 20:37:09,doorClosed,0
39,2025-07-09 20:37:17,lampOff,0
40,2025-07-10 20:34:39,SunDown,0
40,2025-07-10 20:34:51,doorOpened,0
40,2025-07-10 20:35:01,presenceOn,0
40,2025-07-10 20:35:14,nicolasDetected,0
40,2025-07-10 20:35:22,lampOn,0
40,2025-07-10 20:35:31,doorClosed,0
40,2025-07-10 20:35:42,lampOff,0
41,2025-07-11 20:26:43,SunDown,0
41,2025-07-11 20:26:51,doorOpened,0
41,2025-07-11 20:27:06,presenceOn,0
41,2025-07-11 20:27:14,nicolasDetected,0
41,2025-07-11 20:27:23,lampOn,0
41,2025-07-11 20:27:31,doorClosed,0
41,2025-07-11 20:27:44,lampOff,0
42,2025-07-12 20:40:52,SunDown,0
42,2025-07-12 20:41:06,doorOpened,0
42,2025-07-12 20:41:14,presenceOn,0
42,2025-07-12 20:41:27,nicolasDetected,0
42,2025-07-12 20:41:39,lampOn,0
42,2025-07-12 20:41:50,doorClosed,0
42,2025-07-12 20:42:03,lampOff,0
43,2025-07-13 20:29:45,SunDown,0
43,2025-07-13 20:29:57,doorOpened,0
43,2025-07-13 20:30:08,presenceOn,0
43,2025-07-13 20:30:20,nicolasDetected,0
43,2025-07-13 20:30:32,lampOn,0
43,2025-07-13 20:30:44,doorClosed,0
43,2025-07-13 20:30:53,lampOff,0
44,2025-07-14 20:26:12,SunDown,0
44,2025-07-14 20:26:26,doorOpened,0
44,2025-07-14 20:26:37,presenceOn,0
44,2025-07-14 20:26:49,nicolasDetected,0
44,2025-07-14 20:27:03,lampOn,0
44,2025-07-14 20:27:16,doorClosed,0
44,2025-07-14 20:27:26,lampOff,0
45,2025-07-15 20:23:39,SunDown,0
45,2025-07-15 20:23:51,doorOpened,0
45,2025-07-15 20:24:06,presenceOn,0
45,2025-07-15 20:24:17,nicolasDetected,0
45,2025-07-15 20:24:29,lampOn,0
45,2025-07-15 20:24:43,doorClosed,0
45,2025-07-15 20:24:52,lampOff,0
46,2025-07-16 20:29:41,SunDown,0
46,2025-07-16 20:29:50,doorOpened,0
46,2025-07-16 20:29:58,presenceOn,0
46,2025-07-16 20:30:07,nicolasDetected,0
46,2025-07-16 20:30:21,lampOn,0
46,2025-07-16 20:30:33,doorClosed,0
46,2025-07-16 20:30:45,lampOff,0
47,2025-07-17 20:20:27,SunDown,0
47,2025-07-17 20:20:36,doorOpened,0
47,2025-07-17 20:20:50,presenceOn,0
47,2025-07-17 20:21:01,nicolasDetected,0
47,2025-07-17 20:21:16,lampOn,0
47,2025-07-17 20:21:30,doorClosed,0
47,2025-07-17 20:21:45,lampOff,0
48,2025-07-18 20:40:49,SunDown,0
48,2025-07-18 20:41:02,doorOpened,0
48,2025-07-18 20:41:10,presenceOn,0
48,2025-07-18 20:41:22,nicolasDetected,0
48,2025-07-18 20:41:30,lampOn,0
48,2025-07-18 20:41:44,doorClosed,0
48,2025-07-18 20:41:58,lampOff,0
49,2025-07-19 20:33:11,SunDown,0
49,2025-07-19 20:33:22,doorOpened,0
49,2025-07-19 20:33:30,presenceOn,0
49,2025-07-19 20:33:41,nicolasDetected,0
49,2025-07-19 20:33:52,lampOn,0
49,2025-07-19 20:34:01,doorClosed,0
49,2025-07-19 20:34:12,lampOff,0
50,2025-07-20 20:35:55,SunDown,0
50,2025-07-20 20:36:07,doorOpened,0
50,2025-07-20 20:36:15,presenceOn,0
50,2025-07-20 20:36:29,nicolasDetected,0
50,2025-07-20 20:36:43,lampOn,0
50,2025-07-20 20:36:57,doorClosed,0
50,2025-07-20 20:37:12,lampOff,0
51,2025-07-21 20:31:26,SunDown,0
51,2025-07-21 20:31:36,doorOpened,0
51,2025-07-21 20:31:50,presenceOn,0
51,2025-07-21 20:31:59,nicolasDetected,0
51,2025-07-21 20:32:12,lampOn,0
51,2025-07-21 20:32:21,doorClosed,0
51,2025-07-21 20:32:33,lampOff,0
52,2025-07-22 20:40:34,SunDown,0
52,2025-07-22 20:40:45,doorOpened,0
52,2025-07-22 20:40:56,presenceOn,0
52,2025-07-22 20:41:10,nicolasDetected,0
52,2025-07-22 20:41:25,lampOn,0
52,2025-07-22 20:41:38,doorClosed,0
52,2025-07-22 20:41:51,lampOff,0
53,2025-07-23 20:40:20,SunDown,0
53,2025-07-23 20:40:33,doorOpened,0
53,2025-07-23 20:40:44,presenceOn,0
53,2025-07-23 20:40:56,nicolasDetected,0
53,2025-07-23 20:41:04,lampOn,0
53,2025-07-23 20:41:16,doorClosed,0
53,2025-07-23 20:41:29,lampOff,0
54,2025-07-24 20:20:59,SunDown,0
54,2025-07-24 20:21:08,doorOpened,0
54,2025-07-24 20:21:16,presenceOn,0
54,2025-07-24 20:21:30,nicolasDetected,0
54,2025-07-24 20:21:45,lampOn,0
54,2025-07-24 20:21:57,doorClosed,0
54,2025-07-24 20:22:05,lampOff,0
55,2025-07-25 20:36:24,SunDown,0
55,2025-07-25 20:36:32,doorOpened,0
55,2025-07-25 20:36:46,presenceOn,0
55,2025-07-25 20:36:55,nicolasDetected,0
55,2025-07-25 20:37:09,lampOn,0
55,2025-07-25 20:37:21,doorClosed,0
55,2025-07-25 20:37:34,lampOff,0
56,2025-07-26 20:28:56,SunDown,0
56,2025-07-26 20:29:04,doorOpened,0
56,2025-07-26 20:29:17,presenceOn,0
56,2025-07-26 20:29:26,nicolasDetected,0
56,2025-07-26 20:29:39,lampOn,0
56,2025-07-26 20:29:53,doorClosed,0
56,2025-07-26 20:30:08,lampOff,0
57,2025-07-27 20:35:46,SunDown,0
57,2025-07-27 20:36:01,doorOpened,0
57,2025-07-27 20:36:16,presenceOn,0
57,2025-07-27 20:36:29,nicolasDetected,0
57,2025-07-27 20:36:41,lampOn,0
57,2025-07-27 20:36:54,doorClosed,0
57,2025-07-27 20:37:09,lampOff,0
58,2025-07-28 20:38:43,SunDown,0
58,2025-07-28 20:38:54,doorOpened,0
58,2025-07-28 20:39:02,presenceOn,0
58,2025-07-28 20:39:11,nicolasDetected,0
58,2025-07-28 20:39:25,lampOn,0
58,2025-07-28 20:39:36,doorClosed,0
58,2025-07-28 20:39:48,lampOff,0
59,2025-07-29 20:35:29,SunDown,0
59,2025-07-29 20:35:42,doorOpened,0
59,2025-07-29 20:35:55,presenceOn,0
59,2025-07-29 20:36:08,nicolasDetected,0
59,2025-07-29 20:36:16,lampOn,0
59,2025-07-29 20:36:24,doorClosed,0
59,2025-07-29 20:36:35,lampOff,0
60,2025-07-30 20:40:54,SunDown,0
60,2025-07-30 20:41:05,doorOpened,0
60,2025-07-30 20:41:17,presenceOn,0
60,2025-07-30 20:41:28,nicolasDetected,0
60,2025-07-30 20:41:40,lampOn,0
60,2025-07-30 20:41:49,doorClosed,0
60,2025-07-30 20:42:03,lampOff,0
61,2025-07-31 20:24:45,SunDown,0
61,2025-07-31 20:24:55,doorOpened,0
61,2025-07-31 20:25:04,presenceOn,0
61,2025-07-31 20:25:15,nicolasDetected,0
61,2025-07-31 20:25:27,lampOn,0
61,2025-07-31 20:25:37,doorClosed,0
61,2025-07-31 20:25:52,lampOff,0
62,2025-08-01 20:19:48,SunDown,0
62,2025-08-01 20:20:00,doorOpened,0
62,2025-08-01 20:20:14,presenceOn,0
62,2025-08-01 20:20:27,nicolasDetected,0
62,2025-08-01 20:20:42,lampOn,0
62,2025-08-01 20:20:57,doorClosed,0
62,2025-08-01 20:21:09,lampOff,0
63,2025-08-02 20:28:33,SunDown,0
63,2025-08-02 20:28:48,doorOpened,0
63,2025-08-02 20:29:01,presenceOn,0
63,2025-08-02 20:29:11,nicolasDetected,0
63,2025-08-02 20:29:24,lampOn,0
63,2025-08-02 20:29:38,doorClosed,0
63,2025-08-02 20:29:46,lampOff,0
64,2025-08-03 20:38:16,SunDown,0
64,2025-08-03 20:38:29,doorOpened,0
64,2025-08-03 20:38:41,presenceOn,0
64,2025-08-03 20:38:56,nicolasDetected,0
64,2025-08-03 20:39:06,lampOn,0
64,2025-08-03 20:39:18,doorClosed,0
64,2025-08-03 20:39:26,lampOff,0
65,2025-08-04 20:26:45,SunDown,0
65,2025-08-04 20:27:00,doorOpened,0
65,2025-08-04 20:27:09,presenceOn,0
65,2025-08-04 20:27:20,nicolasDetected,0
65,2025-08-04 20:27:35,lampOn,0
65,2025-08-04 20:27:45,doorClosed,0
65,2025-08-04 20:27:58,lampOff,0
66,2025-08-05 20:21:05,SunDown,0
66,2025-08-05 20:21:16,doorOpened,0
66,2025-08-05 20:21:30,presenceOn,0
66,2025-08-05 20:21:40,nicolasDetected,0
66,2025-08-05 20:21:54,lampOn,0
66,2025-08-05 20:22:03,doorClosed,0
66,2025-08-05 20:22:15,lampOff,0
67,2025-08-06 20:32:28,SunDown,0
67,2025-08-06 20:32:38,doorOpened,0
67,2025-08-06 20:32:49,presenceOn,0
67,2025-08-06 20:32:59,nicolasDetected,0
67,2025-08-06 20:33:10,lampOn,0
67,2025-08-06 20:33:25,doorClosed,0
67,2025-08-06 20:33:36,lampOff,0
68,2025-08-07 20:22:02,SunDown,0
68,2025-08-07 20:22:12,doorOpened,0
68,2025-08-07 20:22:27,presenceOn,0
68,2025-08-07 20:22:40,nicolasDetected,0
68,2025-08-07 20:22:50,lampOn,0
68,2025-08-07 20:23:04,doorClosed,0
68,2025-08-07 20:23:19,lampOff,0
69,2025-08-08 20:30:58,SunDown,0
69,2025-08-08 20:31:09,doorOpened,0
69,2025-08-08 20:31:23,presenceOn,0
69,2025-08-08 20:31:38,nicolasDetected,0
69,2025-08-08 20:31:51,lampOn,0
69,2025-08-08 20:32:05,doorClosed,0
69,2025-08-08 20:32:19,lampOff,0
70,2025-08-09 20:38:49,SunDown,0
70,2025-08-09 20:39:03,doorOpened,0
70,2025-08-09 20:39:13,presenceOn,0
70,2025-08-09 20:39:26,nicolasDetected,0
70,2025-08-09 20:39:34,lampOn,0
70,2025-08-09 20:39:49,doorClosed,0
70,2025-08-09 20:40:03,lampOff,0
71,2025-08-10 20:20:49,SunDown,0
71,2025-08-10 20:20:59,doorOpened,0
71,2025-08-10 20:21:09,presenceOn,0
71,2025-08-10 20:21:20,nicolasDetected,0
71,2025-08-10 20:21:31,lampOn,0
71,2025-08-10 20:21:43,doorClosed,0
71,2025-08-10 20:21:53,lampOff,0
72,2025-08-11 20:24:32,SunDown,0
72,2025-08-11 20:24:41,doorOpened,0
72,2025-08-11 20:24:50,presenceOn,0
72,2025-08-11 20:25:03,nicolasDetected,0
72,2025-08-11 20:25:11,lampOn,0
72,2025-08-11 20:25:22,doorClosed,0
72,2025-08-11 20:25:30,lampOff,0
73,2025-08-12 20:35:44,SunDown,0
73,2025-08-12 20:35:55,doorOpened,0
73,2025-08-12 20:36:08,presenceOn,0
73,2025-08-12 20:36:20,nicolasDetected,0
73,2025-08-12 20:36:35,lampOn,0
73,2025-08-12 20:36:50,doorClosed,0
73,2025-08-12 20:37:04,lampOff,0
74,2025-08-13 20:27:05,SunDown,0
74,2025-08-13 20:27:20,doorOpened,0
74,2025-08-13 20:27:32,presenceOn,0
74,2025-08-13 20:27:44,nicolasDetected,0
74,2025-08-13 20:27:53,lampOn,0
74,2025-08-13 20:28:08,doorClosed,0
74,2025-08-13 20:28:23,lampOff,0
75,2025-08-14 20:23:47,SunDown,0
75,2025-08-14 20:23:57,doorOpened,0
75,2025-08-14 20:24:12,presenceOn,0
75,2025-08-14 20:24:27,nicolasDetected,0
75,2025-08-14 20:24:37,lampOn,0
75,2025-08-14 20:24:50,doorClosed,0
75,2025-08-14 20:25:00,lampOff,0
76,2025-08-15 20:25:37,SunDown,0
76,2025-08-15 20:25:46,doorOpened,0
76,2025-08-15 20:25:56,presenceOn,0
76,2025-08-15 20:26:04,nicolasDetected,0
76,2025-08-15 20:26:13,lampOn,0
76,2025-08-15 20:26:27,doorClosed,0
76,2025-08-15 20:26:42,lampOff,0
77,2025-08-16 20:39:09,SunDown,0
77,2025-08-16 20:39:23,doorOpened,0
77,2025-08-16 20:39:38,presenceOn,0
77,2025-08-16 20:39:49,nicolasDetected,0
77,2025-08-16 20:40:02,lampOn,0
77,2025-08-16 20:40:12,doorClosed,0
77,2025-08-16 20:40:24,lampOff,0
78,2025-08-17 20:39:44,SunDown,0
78,2025-08-17 20:39:58,doorOpened,0
78,2025-08-17 20:40:06,presenceOn,0
78,2025-08-17 20:40:21,nicolasDetected,0
78,2025-08-17 20:40:29,lampOn,0
78,2025-08-17 20:40:44,doorClosed,0
78,2025-08-17 20:40:54,lampOff,0
79,2025-08-18 20:35:33,SunDown,0
79,2025-08-18 20:35:46,doorOpened,0
79,2025-08-18 20:35:54,presenceOn,0
79,2025-08-18 20:36:08,nicolasDetected,0
79,2025-08-18 20:36:21,lampOn,0
79,2025-08-18 20:36:29,doorClosed,0
79,2025-08-18 20:36:44,lampOff,0
80,2025-08-19 20:31:22,SunDown,0
80,2025-08-19 20:31:34,doorOpened,0
80,2025-08-19 20:31:49,presenceOn,0
80,2025-08-19 20:32:03,nicolasDetected,0
80,2025-08-19 20:32:12,lampOn,0
80,2025-08-19 20:32:25,doorClosed,0
80,2025-08-19 20:32:37,lampOff,0
81,2025-08-20 20:31:07,SunDown,0
81,2025-08-20 20:31:16,doorOpened,0
81,2025-08-20 20:31:25,presenceOn,0
81,2025-08-20 20:31:36,nicolasDetected,0
81,2025-08-20 20:31:44,lampOn,0
81,2025-08-20 20:31:59,doorClosed,0
81,2025-08-20 20:32:10,lampOff,0
82,2025-08-21 20:29:02,SunDown,0
82,2025-08-21 20:29:10,doorOpened,0
82,2025-08-21 20:29:22,presenceOn,0
82,2025-08-21 20:29:36,nicolasDetected,0
82,2025-08-21 20:29:48,lampOn,0
82,2025-08-21 20:30:02,doorClosed,0
82,2025-08-21 20:30:17,lampOff,0
83,2025-08-22 20:39:30,SunDown,0
83,2025-08-22 20:39:41,doorOpened,0
83,2025-08-22 20:39:56,presenceOn,0
83,2025-08-22 20:40:11,nicolasDetected,0
83,2025-08-22 20:40:24,lampOn,0
83,2025-08-22 20:40:36,doorClosed,0
83,2025-08-22 20:40:47,lampOff,0
84,2025-08-23 20:33:29,SunDown,0
84,2025-08-23 20:33:39,doorOpened,0
84,2025-08-23 20:33:49,presenceOn,0
84,2025-08-23 20:34:00,nicolasDetected,0
84,2025-08-23 20:34:09,lampOn,0
84,2025-08-23 20:34:20,doorClosed,0
84,2025-08-23 20:34:32,lampOff,0
85,2025-08-24 20:32:17,SunDown,0
85,2025-08-24 20:32:30,doorOpened,0
85,2025-08-24 20:32:40,presenceOn,0
85,2025-08-24 20:32:52,nicolasDetected,0
85,2025-08-24 20:33:01,lampOn,0
85,2025-08-24 20:33:13,doorClosed,0
85,2025-08-24 20:33:27,lampOff,0
86,2025-08-25 20:28:19,SunDown,0
86,2025-08-25 20:28:30,doorOpened,0
86,2025-08-25 20:28:38,presenceOn,0
86,2025-08-25 20:28:49,nicolasDetected,0
86,2025-08-25 20:29:02,lampOn,0
86,2025-08-25 20:29:12,doorClosed,0
86,2025-08-25 20:29:24,lampOff,0
87,2025-08-26 20:31:44,SunDown,0
87,2025-08-26 20:31:58,doorOpened,0
87,2025-08-26 20:32:09,presenceOn,0
87,2025-08-26 20:32:21,nicolasDetected,0
87,2025-08-26 20:32:35,lampOn,0
87,2025-08-26 20:32:44,doorClosed,0
87,2025-08-26 20:32:52,lampOff,0
88,2025-08-27 20:29:36,SunDown,0
88,2025-08-27 20:29:46,doorOpened,0
